date,flow
1998-07-26,68.2
1998-07-27,71.8
1998-07-28,73.9
1998-07-29,75.9
1998-07-30,76.7
1998-07-31,76.4
1998-08-01,82.9
1998-08-02,75.6
1998-08-03,73.4
1998-08-04,71.9
1998-08-05,73.2
1998-08-06,76.8
1998-08-07,71.3
1998-08-08,63.7
1998-08-09,59.4
1998-08-10,57.6
1998-08-11,56.8
1998-08-12,55.6
1998-08-13,56
1998-08-14,56.6
1998-08-15,57.1
1998-08-16,56.7
1998-08-17,58.1
1998-08-18,51.5
1998-08-19,44.7
1998-08-20,40
1998-08-21,38
1998-08-22,36.7
1998-08-23,36.7
1998-08-24,36.9
1998-08-25,36.2
1998-08-26,36
1998-08-27,35.5
1998-08-28,33.9
1998-08-29,34.7
1998-08-30,36.2
1998-08-31,37
1998-09-01,37.7
1998-09-02,38.3
1998-09-03,40
1998-09-04,41.6
1998-09-05,41.1
1998-09-06,39.2
1998-09-07,38.5
1998-09-08,38.6
1998-09-09,38.5
1998-09-10,37.6
1998-09-11,35.2
1998-09-12,33.1
1998-09-13,32.2
1998-09-14,31.5
1998-09-15,30.6
1998-09-16,30.6
1998-09-17,31.1
1998-09-18,31.6
1998-09-19,32.1
1998-09-20,30.8
1998-09-21,28.3
1998-09-22,26.8
1998-09-23,25.7
1998-09-24,24.6
1998-09-25,24.5
1998-09-26,23.8
1998-09-27,22.6
1998-09-28,22.1
1998-09-29,21.8
1998-09-30,21.1
1998-10-01,20.6
1998-10-02,20.6
1998-10-03,21.6
1998-10-04,20.9
1998-10-05,20
1998-10-06,19.4
1998-10-07,18.8
1998-10-08,18.5
1998-10-09,18.8
1998-10-10,19
1998-10-11,18.4
1998-10-12,17.9
1998-10-13,17.5
1998-10-14,17.4
1998-10-15,17.7
1998-10-16,17.9
1998-10-17,17.2
1998-10-18,17
1998-10-19,16.3
1998-10-20,16
1998-10-21,15.9
1998-10-22,15.6
1998-10-23,15.5
1998-10-24,15.2
1998-10-25,15.1
1998-10-26,14.9
1998-10-27,14.8
1998-10-28,14.9
1998-10-29,15.1
1998-10-30,14.5
1998-10-31,14.4
1998-11-01,14.1
1998-11-02,14.1
1998-11-03,14
1998-11-04,13.8
1998-11-05,13.6
1998-11-06,13.5
1998-11-07,13.3
1998-11-08,13.1
1998-11-09,12.6
1998-11-10,11.7
1998-11-11,11.4
1998-11-12,11.3
1998-11-13,12.1
1998-11-14,11.8
1998-11-15,12
1998-11-16,12.5
1998-11-17,12.3
1998-11-18,11.4
1998-11-19,10.8
1998-11-20,10.6
1998-11-21,11.7
1998-11-22,11.7
1998-11-23,11.4
1998-11-24,11.3
1998-11-25,11.4
1998-11-26,11.6
1998-11-27,11.5
1998-11-28,11.4
1998-11-29,9.36
1998-11-30,9.07
1998-12-01,10.3
1998-12-02,10.9
1998-12-03,10.7
1998-12-04,9.14
1998-12-05,8.24
1998-12-06,8.51
1998-12-07,8.98
1998-12-08,9.49
1998-12-09,9.15
1998-12-10,9.35
1998-12-11,9.63
1998-12-12,9.28
1998-12-13,9.76
1998-12-14,10.1
1998-12-15,8.9
1998-12-16,9.18
1998-12-17,9.17
1998-12-18,8.22
1998-12-19,6.6
1998-12-20,6.25
1998-12-21,6.87
1998-12-22,8.23
1998-12-23,8.63
1998-12-24,9
1998-12-25,9.46
1998-12-26,9.76
1998-12-27,9.91
1998-12-28,9.88
1998-12-29,9.69
1998-12-30,9.84
1998-12-31,10
1999-01-01,9.99
1999-01-02,9.33
1999-01-03,8.89
1999-01-04,9.25
1999-01-05,9.37
1999-01-06,8.96
1999-01-07,8.83
1999-01-08,8.86
1999-01-09,8.97
1999-01-10,8.79
1999-01-11,8.8
1999-01-12,8.77
1999-01-13,8.42
1999-01-14,8.43
1999-01-15,8.51
1999-01-16,8.55
1999-01-17,8.53
1999-01-18,8.55
1999-01-19,8.55
1999-01-20,8.53
1999-01-21,8.47
1999-01-22,8.48
1999-01-23,7.62
1999-01-24,6.68
1999-01-25,7.26
1999-01-26,8.26
1999-01-27,8.07
1999-01-28,8.28
1999-01-29,8.93
1999-01-30,9.1
1999-01-31,9.07
1999-02-01,9.01
1999-02-02,9.02
1999-02-03,9.12
1999-02-04,9.12
1999-02-05,9.02
1999-02-06,9.01
1999-02-07,8.98
1999-02-08,8.85
1999-02-09,8.64
1999-02-10,7.58
1999-02-11,7.52
1999-02-12,8.23
1999-02-13,8.67
1999-02-14,8.62
1999-02-15,7.96
1999-02-16,8.04
1999-02-17,8.41
1999-02-18,8.22
1999-02-19,8.16
1999-02-20,8.03
1999-02-21,7.88
1999-02-22,8.09
1999-02-23,7.97
1999-02-24,7.81
1999-02-25,7.88
1999-02-26,7.74
1999-02-27,7.66
1999-02-28,7.98
1999-03-01,7.78
1999-03-02,7.64
1999-03-03,7.78
1999-03-04,7.63
1999-03-05,7.47
1999-03-06,7.33
1999-03-07,7.28
1999-03-08,7
1999-03-09,7.33
1999-03-10,7.27
1999-03-11,7.06
1999-03-12,7.06
1999-03-13,7.33
1999-03-14,7.39
1999-03-15,7.37
1999-03-16,7.32
1999-03-17,7.13
1999-03-18,7.48
1999-03-19,7.54
1999-03-20,7.61
1999-03-21,7.76
1999-03-22,7.98
1999-03-23,8.25
1999-03-24,8.47
1999-03-25,8.42
1999-03-26,8.35
1999-03-27,8.19
1999-03-28,7.75
1999-03-29,7.64
1999-03-30,7.59
1999-03-31,7.74
1999-04-01,7.64
1999-04-02,7.6
1999-04-03,7.72
1999-04-04,7.81
1999-04-05,7.75
1999-04-06,7.6
1999-04-07,7.75
1999-04-08,7.93
1999-04-09,7.95
1999-04-10,7.71
1999-04-11,7.61
1999-04-12,7.76
1999-04-13,7.88
1999-04-14,7.72
1999-04-15,7.61
1999-04-16,7.76
1999-04-17,8.15
1999-04-18,8.56
1999-04-19,8.96
1999-04-20,9.77
1999-04-21,10.3
1999-04-22,10.1
1999-04-23,9.92
1999-04-24,10.2
1999-04-25,11.7
1999-04-26,14.4
1999-04-27,15
1999-04-28,13.8
1999-04-29,12.9
1999-04-30,12.6
1999-05-01,13
1999-05-02,14.2
1999-05-03,14.3
1999-05-04,14
1999-05-05,13.3
1999-05-06,12.8
1999-05-07,13.4
1999-05-08,14.4
1999-05-09,13.8
1999-05-10,13.7
1999-05-11,13.1
1999-05-12,13.3
1999-05-13,13.8
1999-05-14,14.1
1999-05-15,14.1
1999-05-16,14.1
1999-05-17,14.8
1999-05-18,15.9
1999-05-19,18.1
1999-05-20,19.7
1999-05-21,20.7
1999-05-22,22.1
1999-05-23,25.5
1999-05-24,38.7
1999-05-25,64.7
1999-05-26,89.2
1999-05-27,85.3
1999-05-28,86.6
1999-05-29,85.1
1999-05-30,77.1
1999-05-31,70.4
1999-06-01,68.3
1999-06-02,66.9
1999-06-03,64.9
1999-06-04,77.3
1999-06-05,86
1999-06-06,96.1
1999-06-07,89.3
1999-06-08,79.7
1999-06-09,73.1
1999-06-10,68
1999-06-11,63.7
1999-06-12,61.8
1999-06-13,70.3
1999-06-14,86.1
1999-06-15,114
1999-06-16,150
1999-06-17,178
1999-06-18,195
1999-06-19,205
1999-06-20,184
1999-06-21,158
1999-06-22,148
1999-06-23,135
1999-06-24,123
1999-06-25,119
1999-06-26,114
1999-06-27,109
1999-06-28,108
1999-06-29,105
1999-06-30,101
1999-07-01,103
1999-07-02,111
1999-07-03,121
1999-07-04,119
1999-07-05,112
1999-07-06,112
1999-07-07,122
1999-07-08,135
1999-07-09,134
1999-07-10,143
1999-07-11,152
1999-07-12,164
1999-07-13,167
1999-07-14,164
1999-07-15,186
1999-07-16,161
1999-07-17,138
1999-07-18,128
1999-07-19,122
1999-07-20,124
1999-07-21,126
1999-07-22,128
1999-07-23,129
1999-07-24,127
1999-07-25,127
1999-07-26,115
1999-07-27,107
1999-07-28,116
1999-07-29,120
1999-07-30,114
1999-07-31,104
1999-08-01,94.6
1999-08-02,88.1
1999-08-03,90
1999-08-04,96.7
1999-08-05,110
1999-08-06,114
1999-08-07,126
1999-08-08,124
1999-08-09,120
1999-08-10,115
1999-08-11,110
1999-08-12,109
1999-08-13,113
1999-08-14,106
1999-08-15,109
1999-08-16,107
1999-08-17,100
1999-08-18,90.9
1999-08-19,87.1
1999-08-20,86.4
1999-08-21,86.1
1999-08-22,85.6
1999-08-23,79.2
1999-08-24,76.2
1999-08-25,78.3
1999-08-26,84.2
1999-08-27,77.2
1999-08-28,74.6
1999-08-29,73.4
1999-08-30,75.6
1999-08-31,87
1999-09-01,87.4
1999-09-02,76.8
1999-09-03,68.6
1999-09-04,62.8
1999-09-05,58.9
1999-09-06,61.1
1999-09-07,58.6
1999-09-08,54.8
1999-09-09,51.4
1999-09-10,48.9
1999-09-11,47.8
1999-09-12,45.3
1999-09-13,43
1999-09-14,41.4
1999-09-15,40.1
1999-09-16,38.9
1999-09-17,38.1
1999-09-18,37.2
1999-09-19,36.2
1999-09-20,36
1999-09-21,36.6
1999-09-22,37.2
1999-09-23,37.5
1999-09-24,38.1
1999-09-25,38.2
1999-09-26,38.7
1999-09-27,35.9
1999-09-28,33.3
1999-09-29,32.3
1999-09-30,31.4
1999-10-01,30.4
1999-10-02,29
1999-10-03,27.4
1999-10-04,26.9
1999-10-05,26.2
1999-10-06,25.7
1999-10-07,25.3
1999-10-08,26.7
1999-10-09,27.1
1999-10-10,25.5
1999-10-11,24.6
1999-10-12,23.8
1999-10-13,24.2
1999-10-14,26.1
1999-10-15,24.3
1999-10-16,21.8
1999-10-17,22.6
1999-10-18,21.9
1999-10-19,21
1999-10-20,20.8
1999-10-21,20.4
1999-10-22,20.6
1999-10-23,20.5
1999-10-24,20.4
1999-10-25,19.7
1999-10-26,20
1999-10-27,18.5
1999-10-28,19
1999-10-29,19.3
1999-10-30,18.9
1999-10-31,20.9
1999-11-01,18
1999-11-02,17.6
1999-11-03,16.6
1999-11-04,15.8
1999-11-05,14.8
1999-11-06,14.9
1999-11-07,17.9
1999-11-08,18.4
1999-11-09,19.2
1999-11-10,19.3
1999-11-11,19.1
1999-11-12,23.8
1999-11-13,48.8
1999-11-14,42.5
1999-11-15,37.2
1999-11-16,34.3
1999-11-17,32.2
1999-11-18,30.2
1999-11-19,27.6
1999-11-20,26.8
1999-11-21,25.4
1999-11-22,21.7
1999-11-23,24.3
1999-11-24,22.4
1999-11-25,22
1999-11-26,18
1999-11-27,16
1999-11-28,15
1999-11-29,16
1999-11-30,18.9
1999-12-01,20.7
1999-12-02,20.1
1999-12-03,19.4
1999-12-04,15.5
1999-12-05,14.8
1999-12-06,17.2
1999-12-07,17.7
1999-12-08,13.5
1999-12-09,12.9
1999-12-10,15
1999-12-11,17
1999-12-12,17
1999-12-13,16.8
1999-12-14,15.8
1999-12-15,15
1999-12-16,16
1999-12-17,16
1999-12-18,15.9
1999-12-19,14.3
1999-12-20,12.8
1999-12-21,14
1999-12-22,12.3
1999-12-23,10.4
1999-12-24,10.1
1999-12-25,10
1999-12-26,11.7
1999-12-27,13.2
1999-12-28,12.7
1999-12-29,11.8
1999-12-30,12.4
1999-12-31,14.2
2000-01-01,15
2000-01-02,13.3
2000-01-03,11.8
2000-01-04,12.9
2000-01-05,13.5
2000-01-06,13
2000-01-07,13
2000-01-08,12.8
2000-01-09,12.6
2000-01-10,11.8
2000-01-11,10.4
2000-01-12,10.1
2000-01-13,10.6
2000-01-14,10.4
2000-01-15,10.4
2000-01-16,10.7
2000-01-17,10.9
2000-01-18,11.3
2000-01-19,10.5
2000-01-20,9.52
2000-01-21,10.2
2000-01-22,10.8
2000-01-23,10.1
2000-01-24,9.45
2000-01-25,9.03
2000-01-26,9.49
2000-01-27,10.2
2000-01-28,9.73
2000-01-29,9.14
2000-01-30,9.07
2000-01-31,9.11
2000-02-01,9.6
2000-02-02,9.89
2000-02-03,9.71
2000-02-04,9.21
2000-02-05,9.13
2000-02-06,9.33
2000-02-07,10
2000-02-08,10.2
2000-02-09,10.5
2000-02-10,10.1
2000-02-11,9
2000-02-12,8.8
2000-02-13,8.9
2000-02-14,9
2000-02-15,9.2
2000-02-16,9.5
2000-02-17,9.7
2000-02-18,10
2000-02-19,10.4
2000-02-20,10.8
2000-02-21,11.2
2000-02-22,11.5
2000-02-23,11.5
2000-02-24,11
2000-02-25,9.96
2000-02-26,9.42
2000-02-27,9.57
2000-02-28,9.73
2000-02-29,9.73
2000-03-01,9.65
2000-03-02,9.54
2000-03-03,9.48
2000-03-04,9.33
2000-03-05,9.27
2000-03-06,9.15
2000-03-07,9.14
2000-03-08,8.97
2000-03-09,9.2
2000-03-10,9.44
2000-03-11,9.41
2000-03-12,9.16
2000-03-13,8.99
2000-03-14,8.95
2000-03-15,8.79
2000-03-16,8.95
2000-03-17,8.91
2000-03-18,8.9
2000-03-19,9.01
2000-03-20,8.8
2000-03-21,8.94
2000-03-22,8.83
2000-03-23,9
2000-03-24,8.95
2000-03-25,8.98
2000-03-26,8.92
2000-03-27,8.99
2000-03-28,9.16
2000-03-29,9.08
2000-03-30,8.82
2000-03-31,8.79
2000-04-01,9
2000-04-02,9.22
2000-04-03,9.22
2000-04-04,9.43
2000-04-05,9.48
2000-04-06,9.15
2000-04-07,8.82
2000-04-08,9
2000-04-09,9.29
2000-04-10,9.31
2000-04-11,9.32
2000-04-12,9.26
2000-04-13,9.45
2000-04-14,8.4
2000-04-15,8.11
2000-04-16,9.42
2000-04-17,9.78
2000-04-18,9.57
2000-04-19,9.54
2000-04-20,9.96
2000-04-21,10.3
2000-04-22,11.1
2000-04-23,11.8
2000-04-24,11.7
2000-04-25,11.3
2000-04-26,10.9
2000-04-27,11
2000-04-28,11.7
2000-04-29,13.2
2000-04-30,13.3
2000-05-01,13.4
2000-05-02,14.5
2000-05-03,15.8
2000-05-04,17.4
2000-05-05,17.2
2000-05-06,16.8
2000-05-07,15.9
2000-05-08,15.4
2000-05-09,15.4
2000-05-10,15.7
2000-05-11,15.8
2000-05-12,15
2000-05-13,14.6
2000-05-14,14.9
2000-05-15,15.5
2000-05-16,17.3
2000-05-17,20.9
2000-05-18,26.7
2000-05-19,32
2000-05-20,34.3
2000-05-21,37.3
2000-05-22,52.1
2000-05-23,60.6
2000-05-24,56.1
2000-05-25,53.6
2000-05-26,52.4
2000-05-27,50.2
2000-05-28,51.2
2000-05-29,50.2
2000-05-30,50.1
2000-05-31,48.5
2000-06-01,46.6
2000-06-02,47.8
2000-06-03,50.6
2000-06-04,60.8
2000-06-05,76
2000-06-06,89.6
2000-06-07,102
2000-06-08,111
2000-06-09,129
2000-06-10,138
2000-06-11,130
2000-06-12,113
2000-06-13,100
2000-06-14,95.2
2000-06-15,102
2000-06-16,97.4
2000-06-17,93.9
2000-06-18,96.2
2000-06-19,103
2000-06-20,102
2000-06-21,103
2000-06-22,117
2000-06-23,111
2000-06-24,108
2000-06-25,104
2000-06-26,103
2000-06-27,112
2000-06-28,120
2000-06-29,131
2000-06-30,147
2000-07-01,151
2000-07-02,153
2000-07-03,139
2000-07-04,128
2000-07-05,121
2000-07-06,113
2000-07-07,106
2000-07-08,102
2000-07-09,108
2000-07-10,112
2000-07-11,115
2000-07-12,121
2000-07-13,129
2000-07-14,135
2000-07-15,141
2000-07-16,130
2000-07-17,118
2000-07-18,112
2000-07-19,111
2000-07-20,117
2000-07-21,123
2000-07-22,124
2000-07-23,125
2000-07-24,126
2000-07-25,122
2000-07-26,119
2000-07-27,113
2000-07-28,106
2000-07-29,109
2000-07-30,110
2000-07-31,105
2000-08-01,108
2000-08-02,106
2000-08-03,99.6
2000-08-04,100
2000-08-05,99.7
2000-08-06,96.1
2000-08-07,97.5
2000-08-08,91.3
2000-08-09,86.4
2000-08-10,85.7
2000-08-11,83.5
2000-08-12,79.7
2000-08-13,73.6
2000-08-14,69.8
2000-08-15,64.2
2000-08-16,60.8
2000-08-17,57.2
2000-08-18,55.2
2000-08-19,53.9
2000-08-20,52.2
2000-08-21,48.7
2000-08-22,45.6
2000-08-23,44.3
2000-08-24,44.6
2000-08-25,45.8
2000-08-26,47.4
2000-08-27,49.1
2000-08-28,45.7
2000-08-29,43.3
2000-08-30,45
2000-08-31,42.8
2000-09-01,40.8
2000-09-02,41.2
2000-09-03,46.2
2000-09-04,44.4
2000-09-05,41.2
2000-09-06,38.6
2000-09-07,36.3
2000-09-08,40.8
2000-09-09,43.9
2000-09-10,40.5
2000-09-11,38.3
2000-09-12,36.1
2000-09-13,36.7
2000-09-14,36.2
2000-09-15,36.3
2000-09-16,37.7
2000-09-17,39.2
2000-09-18,43.1
2000-09-19,47.2
2000-09-20,44.8
2000-09-21,42.6
2000-09-22,38.8
2000-09-23,36.2
2000-09-24,34.3
2000-09-25,32.4
2000-09-26,30.8
2000-09-27,29.6
2000-09-28,29
2000-09-29,28.4
2000-09-30,30.3
2000-10-01,33.9
2000-10-02,31.3
2000-10-03,29.2
2000-10-04,27.9
2000-10-05,25.8
2000-10-06,24.7
2000-10-07,24.6
2000-10-08,23.9
2000-10-09,23.2
2000-10-10,22.7
2000-10-11,22.3
2000-10-12,21.6
2000-10-13,21.1
2000-10-14,20.7
2000-10-15,20.4
2000-10-16,19.9
2000-10-17,19.7
2000-10-18,20.3
2000-10-19,21.9
2000-10-20,20.9
2000-10-21,21
2000-10-22,20
2000-10-23,19.3
2000-10-24,19
2000-10-25,18.6
2000-10-26,18.2
2000-10-27,18
2000-10-28,17.7
2000-10-29,17.5
2000-10-30,17.1
2000-10-31,16.2
2000-11-01,16.3
2000-11-02,14.8
2000-11-03,14.9
2000-11-04,16.2
2000-11-05,15.7
2000-11-06,12.6
2000-11-07,11.4
2000-11-08,11
2000-11-09,10.4
2000-11-10,10
2000-11-11,9.88
2000-11-12,9.52
2000-11-13,9.61
2000-11-14,9.58
2000-11-15,9.89
2000-11-16,10.3
2000-11-17,10.1
2000-11-18,10.5
2000-11-19,10.8
2000-11-20,10.4
2000-11-21,10.4
2000-11-22,10.9
2000-11-23,11.2
2000-11-24,12
2000-11-25,12.6
2000-11-26,13
2000-11-27,13.2
2000-11-28,12.9
2000-11-29,12.2
2000-11-30,12.7
2000-12-01,12.6
2000-12-02,12.4
2000-12-03,12.6
2000-12-04,11.3
2000-12-05,11.3
2000-12-06,10.1
2000-12-07,9.66
2000-12-08,8.6
2000-12-09,8.49
2000-12-10,7.99
2000-12-11,7.88
2000-12-12,7.96
2000-12-13,8.08
2000-12-14,8.24
2000-12-15,8.55
2000-12-16,8.63
2000-12-17,9.04
2000-12-18,9.36
2000-12-19,10.1
2000-12-20,10
2000-12-21,9.46
2000-12-22,10.1
2000-12-23,10.6
2000-12-24,10.9
2000-12-25,10.9
2000-12-26,10.9
2000-12-27,10.8
2000-12-28,10.7
2000-12-29,10.4
2000-12-30,10.2
2000-12-31,9.85
2001-01-01,10.2
2001-01-02,10
2001-01-03,10.1
2001-01-04,9.99
2001-01-05,9.69
2001-01-06,9.51
2001-01-07,8.9
2001-01-08,8.7
2001-01-09,9
2001-01-10,8.92
2001-01-11,8.44
2001-01-12,8.56
2001-01-13,8.4
2001-01-14,8.51
2001-01-15,8.59
2001-01-16,8.24
2001-01-17,8.49
2001-01-18,8.52
2001-01-19,8.57
2001-01-20,8.62
2001-01-21,8.55
2001-01-22,8.42
2001-01-23,7.86
2001-01-24,7.88
2001-01-25,8.6
2001-01-26,8.77
2001-01-27,8.26
2001-01-28,8.1
2001-01-29,8.43
2001-01-30,8.62
2001-01-31,8.45
2001-02-01,8.45
2001-02-02,8.51
2001-02-03,8.28
2001-02-04,7.94
2001-02-05,7.82
2001-02-06,7.46
2001-02-07,7.13
2001-02-08,6.97
2001-02-09,7.54
2001-02-10,7.47
2001-02-11,7.83
2001-02-12,7.89
2001-02-13,7.85
2001-02-14,8.02
2001-02-15,8.14
2001-02-16,7.65
2001-02-17,7.74
2001-02-18,7.8
2001-02-19,7.9
2001-02-20,8
2001-02-21,8
2001-02-22,7.9
2001-02-23,7.8
2001-02-24,7.6
2001-02-25,7.3
2001-02-26,7.2
2001-02-27,7.2
2001-02-28,7.3
2001-03-01,7.5
2001-03-02,7.2
2001-03-03,7
2001-03-04,6.8
2001-03-05,6.9
2001-03-06,7.2
2001-03-07,7.4
2001-03-08,7.32
2001-03-09,6.62
2001-03-10,6.3
2001-03-11,6.39
2001-03-12,6.44
2001-03-13,6.49
2001-03-14,6.45
2001-03-15,6.27
2001-03-16,6.4
2001-03-17,6.64
2001-03-18,6.71
2001-03-19,6.9
2001-03-20,6.82
2001-03-21,6.86
2001-03-22,6.75
2001-03-23,6.37
2001-03-24,6.77
2001-03-25,7.23
2001-03-26,7.45
2001-03-27,7.29
2001-03-28,7.41
2001-03-29,7.35
2001-03-30,7.25
2001-03-31,7.04
2001-04-01,7.13
2001-04-02,7.29
2001-04-03,7.22
2001-04-04,7.06
2001-04-05,7.05
2001-04-06,7.17
2001-04-07,7.18
2001-04-08,7.28
2001-04-09,7.41
2001-04-10,7.78
2001-04-11,7.39
2001-04-12,7.16
2001-04-13,7.17
2001-04-14,7.2
2001-04-15,7.24
2001-04-16,7.22
2001-04-17,7.42
2001-04-18,7.57
2001-04-19,7.62
2001-04-20,7.64
2001-04-21,7.66
2001-04-22,7.7
2001-04-23,7.8
2001-04-24,7.99
2001-04-25,8.34
2001-04-26,8.84
2001-04-27,9.87
2001-04-28,12.7
2001-04-29,15.3
2001-04-30,13.8
2001-05-01,12
2001-05-02,10.9
2001-05-03,10.3
2001-05-04,10.4
2001-05-05,11.4
2001-05-06,11.9
2001-05-07,11.4
2001-05-08,11.1
2001-05-09,11.9
2001-05-10,12.2
2001-05-11,10.8
2001-05-12,10.4
2001-05-13,16.5
2001-05-14,36.4
2001-05-15,31.4
2001-05-16,27.7
2001-05-17,22.7
2001-05-18,19.3
2001-05-19,17.4
2001-05-20,15.8
2001-05-21,14.8
2001-05-22,15.6
2001-05-23,40.1
2001-05-24,90.5
2001-05-25,145
2001-05-26,140
2001-05-27,133
2001-05-28,157
2001-05-29,165
2001-05-30,113
2001-05-31,88.1
2001-06-01,88.3
2001-06-02,122
2001-06-03,110
2001-06-04,89.3
2001-06-05,86.5
2001-06-06,92.9
2001-06-07,91.3
2001-06-08,82.4
2001-06-09,80.5
2001-06-10,82.8
2001-06-11,75.8
2001-06-12,70.4
2001-06-13,64.6
2001-06-14,62.9
2001-06-15,69.1
2001-06-16,74.8
2001-06-17,70.5
2001-06-18,68.3
2001-06-19,67.5
2001-06-20,71.3
2001-06-21,79.9
2001-06-22,95.4
2001-06-23,103
2001-06-24,97.5
2001-06-25,90.6
2001-06-26,83.7
2001-06-27,75.1
2001-06-28,77.9
2001-06-29,88.4
2001-06-30,87.9
2001-07-01,87.8
2001-07-02,90.8
2001-07-03,87.7
2001-07-04,88.1
2001-07-05,93.1
2001-07-06,92.8
2001-07-07,85.9
2001-07-08,82.9
2001-07-09,83.5
2001-07-10,83.6
2001-07-11,82.9
2001-07-12,82.8
2001-07-13,82
2001-07-14,79.8
2001-07-15,76
2001-07-16,72
2001-07-17,71.3
2001-07-18,69.8
2001-07-19,65.4
2001-07-20,60.7
2001-07-21,57.3
2001-07-22,58.4
2001-07-23,60
2001-07-24,64.7
2001-07-25,71.7
2001-07-26,66.4
2001-07-27,62.1
2001-07-28,60.5
2001-07-29,62.3
2001-07-30,59
2001-07-31,56.3
2001-08-01,54.4
2001-08-02,52.6
2001-08-03,51.6
2001-08-04,53.9
2001-08-05,56.2
2001-08-06,55.5
2001-08-07,57.6
2001-08-08,59
2001-08-09,56.1
2001-08-10,53.8
2001-08-11,52.4
2001-08-12,51.5
2001-08-13,50.7
2001-08-14,51.5
2001-08-15,51.7
2001-08-16,51.6
2001-08-17,51.3
2001-08-18,51
2001-08-19,51.2
2001-08-20,47.7
2001-08-21,43.3
2001-08-22,39.9
2001-08-23,38.2
2001-08-24,39.8
2001-08-25,36.6
2001-08-26,33.1
2001-08-27,31.9
2001-08-28,33
2001-08-29,33.7
2001-08-30,34.2
2001-08-31,34.3
2001-09-01,36.5
2001-09-02,40.2
2001-09-03,36.3
2001-09-04,32.8
2001-09-05,31.6
2001-09-06,29.3
2001-09-07,27.1
2001-09-08,25.3
2001-09-09,23.5
2001-09-10,22.1
2001-09-11,21.2
2001-09-12,20.5
2001-09-13,20
2001-09-14,19.9
2001-09-15,20
2001-09-16,20.7
2001-09-17,21.8
2001-09-18,24
2001-09-19,26.7
2001-09-20,27.3
2001-09-21,25.1
2001-09-22,23.4
2001-09-23,22.3
2001-09-24,22.2
2001-09-25,22.4
2001-09-26,22.8
2001-09-27,24.3
2001-09-28,24.2
2001-09-29,22.6
2001-09-30,21.1
2001-10-01,20.1
2001-10-02,19.5
2001-10-03,18.6
2001-10-04,17.9
2001-10-05,17.1
2001-10-06,16.5
2001-10-07,16
2001-10-08,15.5
2001-10-09,15.1
2001-10-10,14.8
2001-10-11,14.6
2001-10-12,14.4
2001-10-13,14.3
2001-10-14,14
2001-10-15,13.2
2001-10-16,13
2001-10-17,13.7
2001-10-18,13.3
2001-10-19,13.1
2001-10-20,12.9
2001-10-21,12.6
2001-10-22,12.7
2001-10-23,12.6
2001-10-24,12.5
2001-10-25,12.2
2001-10-26,12.1
2001-10-27,12.9
2001-10-28,13.2
2001-10-29,11.4
2001-10-30,11.6
2001-10-31,12.3
2001-11-01,12.4
2001-11-02,11.9
2001-11-03,11.6
2001-11-04,11.3
2001-11-05,11
2001-11-06,10.5
2001-11-07,9.8
2001-11-08,9.8
2001-11-09,11.2
2001-11-10,10.6
2001-11-11,9.98
2001-11-12,9.87
2001-11-13,10.8
2001-11-14,11.2
2001-11-15,11.2
2001-11-16,11.9
2001-11-17,11.8
2001-11-18,9.8
2001-11-19,10.5
2001-11-20,10.7
2001-11-21,11.3
2001-11-22,10.8
2001-11-23,10.4
2001-11-24,10.2
2001-11-25,9.15
2001-11-26,8.14
2001-11-27,7.73
2001-11-28,7.72
2001-11-29,7.42
2001-11-30,7.42
2001-12-01,7.64
2001-12-02,8.23
2001-12-03,8.74
2001-12-04,8.68
2001-12-05,8.32
2001-12-06,7.82
2001-12-07,8.41
2001-12-08,9.04
2001-12-09,9.43
2001-12-10,8.53
2001-12-11,8.17
2001-12-12,8.05
2001-12-13,8.38
2001-12-14,8.81
2001-12-15,8.72
2001-12-16,8.66
2001-12-17,8.64
2001-12-18,8.18
2001-12-19,7.8
2001-12-20,7.45
2001-12-21,6.87
2001-12-22,6.51
2001-12-23,6.59
2001-12-24,6.79
2001-12-25,6.98
2001-12-26,7.13
2001-12-27,7.25
2001-12-28,7.29
2001-12-29,7.27
2001-12-30,7.21
2001-12-31,7.17
2002-01-01,7.02
2002-01-02,7.1
2002-01-03,7.31
2002-01-04,7.64
2002-01-05,7.8
2002-01-06,7.92
2002-01-07,8.11
2002-01-08,8.19
2002-01-09,7.9
2002-01-10,7.7
2002-01-11,7.54
2002-01-12,7.51
2002-01-13,7.41
2002-01-14,6.83
2002-01-15,6.2
2002-01-16,6.35
2002-01-17,6.78
2002-01-18,6.6
2002-01-19,6.84
2002-01-20,7.04
2002-01-21,7.1
2002-01-22,6.86
2002-01-23,6.77
2002-01-24,7.03
2002-01-25,7.01
2002-01-26,6.36
2002-01-27,6.56
2002-01-28,7.08
2002-01-29,7.49
2002-01-30,7.7
2002-01-31,7.81
2002-02-01,8.07
2002-02-02,8.17
2002-02-03,8.08
2002-02-04,8
2002-02-05,7.95
2002-02-06,7.93
2002-02-07,7.85
2002-02-08,7.85
2002-02-09,7.54
2002-02-10,7.5
2002-02-11,7.36
2002-02-12,7.01
2002-02-13,7.03
2002-02-14,7.05
2002-02-15,7.24
2002-02-16,7.19
2002-02-17,7.33
2002-02-18,7.2
2002-02-19,6.95
2002-02-20,6.91
2002-02-21,6.8
2002-02-22,6.83
2002-02-23,6.56
2002-02-24,6.24
2002-02-25,6.12
